"job_title","job_skill","job_company","job_location","job_salary"
"Computational Biologist/Data Scientist","R, Communication Skills, Linux, Python, Machine Learning","Goldfinch Bio","Cambridge, MA","$120k-$160k"
"Data Scientist - ML/AI","SQL, Git, Hadoop, Spark, R","Getty Images","New York, NY","$87k-$120k"
"Data Scientist - Datalytics-Defense®","SQL, Time Management, AWS, Azure, C#","Milliman","Brookfield, WI","$59k-$79k"
"Data Scientist","Time Management, Natural Language Processing, Cleaning Experience, Excel, R","Knight Capital Funding","Fort Lauderdale, FL","$90k-$110k"
"Data Scientist","SQL, AWS, Spark, Databases, R","SymphonyRM","Pittsburgh, PA","$79k-$110k"
"Associate Data Scientist (BS / MS)","SQL, NoSQL, Calculus, TensorFlow, Linux","ExxonMobil","Spring, TX","$100k-$140k"
"Materials Innovation Scientist (TES) - 1st Shift","401(k), Laboratory Experience, Microsoft Word, Microsoft Office, Manufacturing Experience","Turbocam International","Dover, NH","$71k-$93k"
"Machine Learning Developer / Data Scientist","Software Development, AWS, Ellucian, .NET, Data Analysis Skills","Ellucian","Reston, VA","$100k-$140k"
"Jr. Data Scientist","Tableau, Communication Skills, Marketing, Financial Services, Data Analysis Skills","Money Map Press","Baltimore, MD","$75k-$100k"
"Staff Data Scientist – Transcatheter Heart Valve","SQL, Tableau, Spark, Relationship Management, Microsoft Word","Edwards Lifesciences","Irvine, CA","$120k-$150k"
"Senior Data Architect/Modeler - DB2","Tableau, Google Cloud Platform, AWS, Power BI, Azure","Texplorers Inc.","Greensboro, NC","$100k-$150k"
"Data Scientist I - Marketing","Python, Agile, Machine Learning, SAS","USAA","San Antonio, TX","$100k-$130k"
"DATA SCIENTIST","SQL, R, Data Mining, Teradata, Hadoop","CIITS","Boca Raton, FL","$94k-$130k"
"Data Scientist / Machine Learning Engineer - Classification Science","Relational Databases, AWS, MySQL, Data Structures, Databases","Slice","San Mateo, CA","$83k-$110k"
"MBA Consultant","Excel, Communication Skills, Organizational Skills, Analysis Skills, Microsoft Office","alliantgroup","Houston, TX","$63k-$84k"
"Senior Business Data Analyst","SQL, Time Management, Tableau, Marketing, Analytics","Intuit","San Diego, CA","$85k-$110k"
"Scientist - Raw Materials Qualification","Communication Skills, Organizational Skills","L'Oreal","Clark, NJ","$54k-$71k"
"Data Scientist SME- - Active TS/SCI with Polygraph Required","SQL, Perl, R, Java, Python","Leidos","Fort Meade, MD","$120k-$160k"
"Senior Data Scientist - Predictive Enterprise Group","XML, Microservices, HTML5, TFS, Entity Framework","Neudesic","Philadelphia, PA","$98k-$130k"
"Data Scientist","SQL, R, Communication Skills, Marketing, Predictive Analytics","Perfect World Entertainment","Redwood City, CA","$110k-$160k"
"Junior Data Scientist","401(k), Analytics, Organizational Skills, PostGIS, Python","DeNOVO Solutions","Aurora, CO","$82k-$110k"
"CLINICAL DATA SCIENTIST","XML, CPT Coding, ICD-10, Microsoft SQL Server, Oracle","Patient I.P","Rochester, NY","$85k-$110k"
"Data Scientist","SQL, Tableau, Power BI, R, Data Modeling","Bright Horizons Family Solutions","Watertown, MA","$92k-$130k"
"DATA SCIENTIST (GIS AND GEOSPATIAL DATA SCIENCE)","PostgreSQL, SQL, Git, Presentation Skills, AWS","Foot Locker, Inc.","Bradenton, FL","$88k-$130k"
"Associate Data Scientist","SQL, Git, TensorFlow, Linux, Organizational Skills","Day Zero Diagnostics","Boston, MA","$86k-$120k"
"Data Scientist","401(k), SAS, Marketing, Python, Machine Learning","Blue Owl","San Francisco, CA",NA
"Data Scientist Analyst - ELT Developer","AWS, SOAP, Java, REST, Analytics","LOCKHEED MARTIN CORPORATION","Herndon, VA","$94k-$120k"
"Data Scientist","SQL, Time Management, Survival Analysis, SAS, Computer Skills","Lown Institute","Brookline, MA","$75k-$96k"
"Data Analyst","SQL, Tableau, 401(k), Splunk, Communication Skills","605","Syosset, NY","$75k-$100k"
"Research Scientist, Biopharmaceutics Modeling (Drug Absorption / Formulation)","R, Communication Skills, MATLAB, Python","Vertex Pharmaceuticals","Boston, MA","$77k-$110k"
"Lead Research Strategy","Drug Discovery, 401(k), Writing Skills, Biotechnology, Leadership Experience","Takeda Pharmaceuticals","Boston, MA","$91k-$130k"
"Data Scientist","NoSQL, Hadoop, Hive, Azure, Spark","SAINT-GOBAIN","Northborough, MA","$110k-$140k"
"Open Innovation & Technology Scouting - Principal Scientist","Data Management, 401(k), Analysis Skills, Communication Skills, Process Management","Avanos","Alpharetta, GA","$100k-$150k"
"Genomics Field Application Scientist - Experience with NGS Data Required","Communication Skills, Data Analysis Skills, Next Generation Sequencing","Partek Inc.","St. Louis, MO","$53k-$69k"
"Data Engineer","Data Management, SQL, NoSQL, Tableau, Hadoop","BankUnited","Miami Lakes, FL","$100k-$150k"
"Mid-Level Data Scientist","SQL, Tableau, Power BI, Analysis Skills, R","IntePros Consulting","Media, PA","$99k-$130k"
"Senior Engineering Manager, Machine Learning","NoSQL, 401(k), Hadoop, Spark, Solr","Glassdoor","San Francisco, CA","$89k-$120k"
"Sr. Associate, Data Scientist, NLP, Financial Services","SQL, Multithreading, Git, Natural Language Processing, Google Cloud Platform","KPMG","Boston, MA","$120k-$150k"
"Managing Data Scientist / ML Engineer","SQL, NoSQL, PostgreSQL, Tableau, Natural Language Processing","PA Consulting Group","Boston, MA","$100k-$140k"
"Data Scientist","Hadoop, AWS, Spark, Analysis Skills, R","McDonald's Corporate","Chicago, IL","$110k-$150k"
"Senior Data Scientist - 360i, Atlanta","Excel, SQL, NoSQL, R, Python","Dentsu Aegis Network","Atlanta, GA","$110k-$150k"
"Data Scientist","SQL, Analytics, Python","Virta Health","San Francisco, CA","$120k-$160k"
"Data Scientist (Ad Tech)","SQL, Hive, Hadoop, Restaurant Experience, Java","KAYAK","Boston, MA","$110k-$150k"
"Geospatial Data Scientist","SQL, Tableau, Writing Skills, Data Analysis Skills, Python","Premise","Washington, DC","$84k-$120k"
"Data Scientist - Smart Mobility Analytics","Tableau, Power BI, Project Management, Data Warehouse, SAS","Ford Motor Company","Dearborn, MI","$100k-$140k"
"Flow cytometry data scientist","Customer Service","Icahn School of Medicine at Mount Sinai","New York, NY",NA
"Data Scientist","R, Communication Skills, Data Mining, GraphQL, Python","EMD","Bedford, MA","$120k-$160k"
"Senior Data Scientist - Computer Vision","Natural Language Processing, Survival Analysis, Computer Vision, Big Data, Statistical Analysis","American Family Insurance","Madison, WI","$110k-$140k"
"Image Processing Engineer","Image Processing, Multithreading, UI, Communication Skills, C/C++","EndoVantage","Scottsdale, AZ","$85k-$110k"
"eDiscovery Data Scientist","SQL, SharePoint, XML, Tableau, 401(k)","ProSphere","Washington, DC","$100k-$130k"
"Lead Data Scientist","SQL, Natural Language Processing, Hadoop, Math, Analysis Skills","Paypal","San Jose, CA","$75k-$110k"
"Data Engineer","SQL, NoSQL, Relational Databases, Git, AWS","Sift Healthcare","Milwaukee, WI","$130k-$170k"
"Research Scientist 1 (Laboratory Sciences)","Excel, Communication Skills, Microsoft Word, Microsoft Powerpoint","Charles River Laboratories","Reno, NV","$65k-$88k"
"Senior Pharmacovigilance Scientist","Presentation Skills, Project Management, Clinical Trials, BC/BE, Analysis Skills","SAGE Therapeutics","Cambridge, MA","$100k-$130k"
"Computer Scientist IV","SQL, NoSQL, XML, Software Development, Spring","JT4","Las Vegas, NV","$90k-$120k"
"QC Chemist III","Laboratory Techniques, Continuous Improvement","Ampac Fine Chemicals","Rancho Cordova, CA","$56k-$73k"
"Data Scientist","Hadoop, TensorFlow, Spark, Java, R","CCRi","Charlottesville, VA","$100k-$130k"
"Senior Data Scientist","SQL, Relational Databases, Hadoop, Hive, Natural Language Processing","Hagerty","Traverse City, MI","$110k-$140k"
"Data Scientist","SQL, Presentation Skills, Spark, R, Python","QVC","Seattle, WA","$96k-$130k"
"Data Scientist, Licensing Finance","SQL, R, Python","Spotify","New York, NY","$100k-$150k"
"Visualizatior* - Data Scientist","401(k), Math, R, Java, Data Science","HII-TSD formerly G2, Inc.","Fort Meade, MD","$97k-$140k"
"Data Scientist (Machine Learning) Intern","SQL, Natural Language Processing, Hive, TensorFlow, MySQL","KAYAK","Boston, MA","$94k-$130k"
"Safety Data Scientist I","SQL, GitHub, Tableau, Systems Analysis, SAS","Leidos","Abingdon, MD","$86k-$110k"
"Data Scientist - Minneapolis","SQL, Hadoop, AWS, Business Intelligence, Spark","Bind Benefits","Minneapolis, MN","$100k-$150k"
"Associate Data Scientist","SQL, Tableau, Hadoop, HTML5, AWS","Press Ganey Associates, Inc.","Boston, MA","$74k-$100k"
"Research Scientist","AI","OSU Wexner Medical Center","Columbus, OH","$48k-$65k"
"Operations Researcher Analyst","Algebra, Power BI, Earned Value Management, Math, Microsoft Office","National Security Agency","Fort Meade, MD",NA
"Head of Machine Learning, Supply Chain","Communication Skills, Experimental Design, Computer Vision, TensorFlow, Scala","Wayfair","Boston, MA","$89k-$120k"
"Operations Research Analyst and Software Developer","Database Development, Microsoft Access, Microsoft Office, SAS, Visual Basic","Systems Planning and Analysis","Alexandria, VA","$89k-$120k"
"Scientist â€“ Assay Development","Laboratory Experience, Immunoassays, ADAS","Regeneron","Tarrytown, NY",NA
"Staff Scientist, Clinical Pharmacology","R, Communication Skills, Clinical Trials","Regeneron","Tarrytown, NY",NA
"Associate Data Scientist","SQL, 401(k), Python","Swing Education","San Mateo, CA","$89k-$130k"
"Senior Engineering Manager-Algorithms and Data Science","SQL, Python","Wayfair","Boston, MA","$120k-$160k"
"Data Scientist","SQL, NoSQL, Tableau, Teradata, SSRS","Social Science Research Solutions (SSRS)","Glen Mills, PA","$100k-$140k"
"Data Scientist I","401(k), SAS, R, Communication Skills, MATLAB","Battelle","Columbus, OH","$81k-$110k"
"Research Scientist Trainee","Driver's License, SAS, ArcGIS, R, Communication Skills","New York City DEPT OF HEALTH/MENTAL HYGIENE","Manhattan, NY",NA
"Data Scientist, Top Secret","SQL, Tableau, DoD Experience, SAS, R","Tsource","Columbia, MD","$96k-$130k"
"Data Scientist - Trading Technologies","SQL, Tableau, Presentation Skills, Hive, Hadoop","kraken","San Francisco, CA","$120k-$150k"
"Data Scientist","SQL, SAS, R, Communication Skills, Data Mining","First American","Santa Ana, CA","$98k-$120k"
"Data Scientist","Leadership Experience, Natural Language Processing, Python, Data Visualization, Machine Learning","Brightidea","San Francisco, CA","$120k-$170k"
"Data Scientist","SQL, Power BI, TensorFlow, Spark, Perl","Elutions","Delafield, WI","$96k-$130k"
"Data Scientist","Git, Natural Language Processing, Telecommunication, Spark, Analysis Skills","MYCOM OSI","Folsom, CA","$100k-$130k"
"Data Scientist - Alpha Insights","401(k), R, Communication Skills, Data Analysis Skills, Regression Analysis","Two Sigma Investments, LLC.","New York, NY","$110k-$150k"
"Environmental Scientist","Project Management","EarthEfficient LLC","Riverhead, NY","$42k-$54k"
"Scientist","Biotechnology, Laboratory Experience, Communication Skills, Research & Development, Flow Cytometry","Athersys, Inc.","Cleveland, OH","$62k-$88k"
"Data Scientist","Image Processing, R, Data Analysis Skills, C/C++, Python","Inscopix, Inc.","Palo Alto, CA","$130k-$170k"
"Machine Learning Data Scientist","SQL, Natural Language Processing, Hadoop, TensorFlow, Spark","The Travelers Companies, Inc.","Hartford, CT",NA
"Data Insights and Analytics Lead","SQL, Tableau, Analysis Skills, Leadership Experience, Communication Skills","AllianceBernstein","New York, NY","$92k-$130k"
"Sr. Research Associate, Process Development","Assays, Communication Skills, Data Analysis Skills, Molecular Biology","Personalis, Inc","Menlo Park, CA","$94k-$120k"
"Safety Scientist","Time Management, Communication Skills, Organizational Skills","Novartis","Cambridge, MA","$84k-$110k"
"Scientist/Sr. Scientist - CAR-T",NA,"Investigo Life Sciences","South San Francisco, CA","$81k-$120k"
"Machine Learning Software Engineer / Lead","TensorFlow, AWS, Project Planning, Weka, Signal Processing","Bryte, Inc","Pittsburgh, PA","$88k-$110k"
"Data Scientist","R, Data Analysis Skills, Python, Machine Learning","Farmer's Business Network, Inc.","San Carlos, CA","$110k-$150k"
"Data Scientist","TensorFlow, Analysis Skills, R, Computer Vision, Data Science","BWX Technologies","Lynchburg, VA","$100k-$140k"
"Data Scientist","Clustering, Predictive Analytics, Data Warehouse, Data Analytics, Machine Learning","Manulife","Boston, MA","$75k-$110k"
"Data Scientist","TensorFlow, Project Planning, Java, Computer Skills, Jira","Catalina Marketing","Atlanta, GA","$85k-$120k"
"Chief Data Scientist","Natural Language Processing, Predictive Analytics, Google Cloud Platform, Azure, AWS","Panna Knows LLC","Wayne, PA","$86k-$110k"
"JDAT - Data Scientist","SQL, Hadoop, Hive, Pig, Customer Service","Yale New Haven Health","New Haven, CT","$72k-$100k"
"E- Data Scientist","Counterintelligence, Jira, AWS, Confluence, Web Services","Axiologic Solutions","Virginia","$100k-$140k"
"Data Scientist","Java, R, C/C++, Python","IPKeys Technologies LLC","Tampa, FL","$100k-$140k"
"Data Scientist- Analytics","SQL","Devoted Health","United States","$89k-$120k"
"Research Associate/Data Analyst, ECDEC","ArcGIS, R, Communication Skills, Statistical Software, Stata","New York University","New York, NY","$52k-$77k"
"Engagement Manager-Primary Healthcare Market Research","Marketing, Market Research, SPSS","BioVid","Bristol, PA","$82k-$110k"
"Scientist II, Electrophysiology and Neural Circuits","Communication Skills, Physiology Knowledge","SAGE Therapeutics","Cambridge, MA","$71k-$100k"
"Associate Data Scientist*","SQL, Natural Language Processing, Hive, SAS, R","Impetus Technologies","Westerville, OH","$100k-$140k"
"Senior Data Scientist","SQL, R, Communication Skills, Analytics, Scala","Entefy","Palo Alto, CA","$90k-$120k"
"Data Scientist with active TS/SCI and poly","Communication Skills, Data Mining","Leidos","Bethesda, MD","$86k-$120k"
"Industrial Hygienist Advisor Sr-CIH/CSP","Occupational Health Experience, Certified Safety Professional, BC/BE, Microsoft Office, Analysis Skills","EFI Global, Inc.","Los Angeles, CA","$81k-$110k"
"Medical Laboratory Scientist (MLS), York Hospital (Full Time) Evening","Computer Skills, Medical Laboratory Scientist Certification, Medical Technologist","WellSpan Health","York, PA","$33k-$45k"
"Senior Data Scientist","Financial Services, Relational Databases, 401(k), Linux, Analysis Skills","Freedom Financial Network","Tempe, AZ","$70k-$100k"
"Research Financial Analyst (Full Time, Day shift)","Excel, Accounting Software, ICD Coding, CPT Coding, Negotiation","Nicklaus Children's Health System","Miami, FL","$55k-$71k"
"Data Scientist","SQL, Tableau, Hadoop, Spark, RDF","KBRWyle","Clearwater, FL","$87k-$130k"
"Senior Data Research Scientist","SQL, NoSQL, 401(k), Teradata, Hadoop","HCA Healthcare","Nashville, TN","$67k-$92k"
"Data Scientist","R, Java, Communication Skills, Microsoft SQL Server, C#","Waystar","Boston, MA","$97k-$120k"
"Data Scientist","NoSQL, Tableau, Hadoop, Hive, Scripting","Cognitio","Reston, VA","$110k-$140k"
"Data Analyst - Scientist","SQL, PostgreSQL, Microsoft SQL Server, TFS, Requirements Gathering","RCG Inc","Washington, DC","$91k-$120k"
"Data Scientist","Git, Linux, R, Data Mining, SVN","The Knot Worldwide","Washington, DC","$87k-$120k"
"Data Scientist, Principal","Analysis Skills, Databases, R, MATLAB, Regression Analysis","BNY Mellon","New York, NY","$110k-$140k"
"Data Scientist","Natural Language Processing, TensorFlow, AWS, Spark, R","Pfizer Inc.","Peapack, NJ",NA
"Cloud Data Scientist","Java, Tableau, Google Cloud Platform, Kubernetes, TensorFlow","NT Concepts","Vienna, VA","$130k-$160k"
"Data Scientist","SQL, Natural Language Processing, Kubernetes, TensorFlow, R","DICK'S Sporting Goods","Coraopolis, PA","$100k-$140k"
"Genomic Data Scientist","Git, Genetics, 401(k), SVN, Python","GeneDx","Gaithersburg, MD","$100k-$140k"
"Python Software Engineer","Performance Tuning, XML, 401(k), HTML5, AWS","BigBear, Inc.","San Diego, CA","$100k-$140k"
"Data Scientist","SQL, GitHub, R, Python","Change Research","Palo Alto, CA",NA
"EQUITY RESEARCH ANALYST – Sell Side","FINRA License","Broker-Dealer Confidential","New York, NY","$64k-$88k"
"Senior Principal Data Scientist","Management Consulting, Teradata, AWS, MySQL, Java","ITL USA","Atlanta, GA","$150k-$200k"
"Research Scientist II",NA,"Charles River Laboratories","Ashland, OH","$77k-$100k"
"Scientist III/IV, BioProcess Science","Laboratory Experience, Statistical Software, Troubleshooting","Boehringer Ingelheim","Saint Joseph, MO","$75k-$100k"
"Meteorological Developer","401(k), Ruby, Perl, Analysis Skills, MATLAB","Systems Research Group","College Park, MD",NA
"Scientist III","Data Collection, Microsoft Access, ArcGIS, Communication Skills, Computer Skills","HNTB Corporation","Indianapolis, IN","$58k-$80k"
"Data Scientist","401(k), AWS, Enterprise Software, IT Experience, AI","OneGlobe LLC","Washington, DC","$100k-$140k"
"Data Scientist","SQL, Tableau, 401(k), SAS, Analytics","Schneider","Green Bay, WI",NA
"Data Scientist","Tableau, Kubernetes, SDLC, R, Communication Skills","Clicktripz","Manhattan Beach, CA","$110k-$140k"
"Data Scientist 1","Data Management, Tableau, Microsoft SQL Server, QlikView, Analysis Skills","Siemens","United States","$90k-$120k"
"Data Scientist","SQL, Git, Software Development, Hadoop, AWS","Stryker","Chicago, IL","$91k-$110k"
"Lead Data Scientist, Two Sigma Private Investments","SQL, 401(k), Spark, R, Communication Skills","Two Sigma Investments, LLC.","New York, NY","$120k-$170k"
"Data Scientist","SQL, Git, 401(k), Hadoop, SAS","State Farm","Dallas, TX","$110k-$140k"
"Data Scientist","SQL, Hadoop, Pig, Spark, Linux","Highmark Inc","Pittsburgh, PA","$100k-$130k"
"Cyber Data Scientist I","401(k), R, Data Mining, Python, C/C++","Battelle","Columbus, OH","$87k-$130k"
"Research Scientist, Analytical R&D (Early Phase Pharmaceutical Small Molecules)","Excel, Communication Skills, Laboratory Experience, Project Management, Microsoft Word","Cambrex Corporation","High Point, NC","$100k-$140k"
"Sr. Manager, Enterprise Analytics","SQL, Tableau, Attribution Modeling, Customer Segmentation, Analysis Skills","Harry & David","Medford, OR","$88k-$120k"
"Quantitative Analyst Senior - Credit & Pricing","SQL, R, MATLAB, Regression Analysis, Python","OneMain Financial","Wilmington, DE","$98k-$130k"
"Data Scientist, NLU Analytics","Growing Experience, Data Analysis Skills, Natural Language Processing, Analytics, Python","Amazon.com Services, Inc.","Cambridge, MA","$110k-$150k"
"Senior Mechanical Engineer","Time Management, Mechanical Knowledge, Software Development, Mechanical Design, Mechanical Engineering Experience","ENSCO, Inc.","Springfield, VA","$94k-$130k"
"Senior Staff Scientist","401(k), Laboratory Experience, Communication Skills, Computer Skills, Quality Systems","Valvoline","Lexington, KY","$89k-$120k"
"Hadoop Engineer","401(k), ZooKeeper, Hadoop, Spark, Communication Skills","Valassis Digital","Austin, TX","$79k-$110k"
"Senior Data Science Analyst","SQL, PostgreSQL, A/B Testing, Data Mining, Analytics","TD Ameritrade","Southlake, TX","$84k-$110k"
"Senior Data Scientist","SQL, Hadoop, Hive, Microsoft SQL Server, Spark","Garmin","Olathe, KS","$82k-$100k"
"Associate Scientist - Cellular and Molecular Biology","Computer Skills, Microsoft Office","Charles River Laboratories","Mattawan, MI","$62k-$83k"
"Customer Aligned Data Scientist","SQL, Communication Skills, R, Project Management, Regression Analysis","Equifax","Alpharetta, GA","$87k-$110k"
"Data Scientist","Leadership Experience, IDS, Python","Riverside Research","Springfield, VA","$94k-$120k"
"Data Scientist","SQL, NoSQL, Hive, Scripting, SAP","EV Technologies","United States","$94k-$140k"
"Data Scientist","SQL, Communication Skills, Python, Analysis Skills, Machine Learning","LeanTaaS","Santa Clara, CA","$100k-$140k"
"Data Scientist","Communication Skills, R, Tableau, Python, Data Structures","InsuraMatch","Boston, MA","$98k-$130k"
"Data Scientist","SQL, R, Experimental Design, Communication Skills, Data Mining","Shutterfly","Redwood City, CA","$110k-$140k"
"Data Scientist/Architect","R, Tableau, Data Modeling, Informatica, Data Warehouse","Serry Systems","Arlington, VA","$100k-$150k"
"Intermediate/Advanced Data Scientist","Data Analysis Skills, Machine Learning","Naval Nuclear Laboratory","Niskayuna, NY","$82k-$110k"
"Data Scientist","Calculus, Java, R, Communication Skills, MATLAB","Virtual Power Systems","Milpitas, CA","$120k-$160k"
"Research Soil Scientist/Agronomist","Writing Skills, SAS, R","US Department of Agriculture","Morris, MN",NA
"Sr. Scientist/Principal Scientist, Enzymatic Assay Development","Biochemistry, Assays, Mentoring","Commonwealth Sciences","Cambridge, MA","$70k-$97k"
"Scientist I","401(k), Troubleshooting, FDA Regulations, Technical Writing, Leadership Experience","ANI Pharmaceuticals, Inc.","Minneapolis-Saint Paul, MN","$62k-$87k"
"Data Analyst / Data Scientist for Statistical Analysis","SQL, Certified Benefits Professional, Tableau, Business Development, Data Analytics","Teracore","Washington, DC","$100k-$140k"
"R&D Scientist","Laboratory Experience, Microsoft Word, Excel, Experimental Design, Communication Skills","M&A Executive Search","Eau Claire, WI","$83k-$120k"
"Data Scientist Lead","SQL, Tableau, 401(k), Hadoop, Leadership Experience","Auto Club of Southern California","Costa Mesa, CA","$110k-$150k"
"Predictive Modeling Analyst IV","SQL, Cloud Architecture, Operations Research, Databases, Visual Basic","Perspecta","Chantilly, VA","$110k-$150k"
"Color Scientist","Leadership Experience, Communication Skills, Organizational Skills","BASF Corporation","Southfield, MI","$70k-$90k"
"Artificial Intelligence Scientist Intern","Kubernetes, Rust, Data Structures, Java, Communication Skills","TARGET","Minneapolis, MN","$73k-$98k"
"Risk Analytics Data Scientist Senior Consultant","401(k), Hadoop, SAS, R, Statistical Software","Allstate","Northbrook, IL","$79k-$110k"
"Data Scientist","401(k), R, MATLAB, Data Visualization, Python","AM Pierce & Associates","Patuxent River, MD","$86k-$110k"
"Vans Associate Data Scientist","Tableau, Relational Databases, Analysis Skills, SAS, Communication Skills","VF Corporation","Costa Mesa, CA","$69k-$88k"
"Product Analyst, Data Scientist","SQL, 401(k), Scripting, R, Communication Skills","GoPro","San Diego, CA","$88k-$120k"
"Data Scientist","Kubernetes, Natural Language Processing, TensorFlow, AWS, Elasticsearch","Asymmetrik","Annapolis Junction, MD","$110k-$150k"
"Data Scientist","Communication Skills, TensorFlow, Python, Machine Learning","DTN, LLC","West Lafayette, IN","$100k-$140k"
"Data Scientist","Data Management, Time Management, Relational Databases, R, Communication Skills","Marathon Petroleum Corporation","Findlay, OH","$88k-$120k"
"Data Scientist Internship","Machine Learning","A³ by Airbus","Sunnyvale, CA","$110k-$150k"
"Senior Data Scientist","Linux, Python, Shell Scripting, JavaScript","Oracle","New York, NY","$110k-$150k"
"Data Scientist","Git, Hadoop, Mac OS, Spark, Java","Redjack","St. Louis, MO","$100k-$140k"
"Research Scientist","Laboratory Experience, Microsoft Office, Communication Skills, Assays, Immunohistochemistry","BioEclipse Therapeutics, Inc.","South San Francisco, CA","$67k-$85k"
"Sr Automation/Process Controls Engineer","Child Protective Services, Project Management, Communication Skills, Manufacturing Experience, CGMP","Just - Evotec Biologics","Redmond, WA","$90k-$130k"
"Data Scientist","SQL, Relational Databases, Algorithm Design, Data Warehouse, Python","OptivityX,LLC","Conshohocken, PA","$92k-$120k"
"ServiceNow Developer","Relational Databases, C#, Angular, Databases, Java","CGI Group, Inc.","Fairfax, VA","$75k-$110k"
"Associate Scientist","Laboratory Experience, GLP","NovaBioAssays LLC","Woburn, MA","$58k-$73k"
"Research Analyst","Math, Oil & Gas Experience, Communication Skills, Statistical Software, Stata","Independent Project Analysis, Inc","Ashburn, VA","$47k-$67k"
"Environmental Staff Geologist/Scientist/Engineer - Grand Rapids","401(k), Clean Driving Record, Driving Experience, Communication Skills, Hazardous Waste Operations & Emergency Response Training","SME","Grand Rapids, MI","$39k-$53k"
"Project Staff","HTML5, Organizational Skills","Northeast Waste Management Officials' Association (NEWMOA)","Boston, MA",NA
"Vision Zero Research Scientist","SQL, Presentation Skills, Analysis Skills, Communication Skills, Data Mining","New York City DEPARTMENT OF TRANSPORTATION","Manhattan, NY",NA
"Fishery Observer - Alaska","Driver's License, Heavy Lifting","AIS Inc","Anchorage, AK",NA
"Data Scientist","SQL, R, Communication Skills, Data Science, Python","NorthShore University HealthSystem","Skokie, IL","$85k-$120k"
"Data Scientist","SQL, Tableau, Predictive Analytics, Power BI, Ruby","Crowley","Jacksonville, FL","$81k-$110k"
"Qualitative Data Scientist 1","Communication Skills, Survey Design, Qualitative Research, Qualtrics","Salt Lake Community College","Salt Lake City, UT","$63k-$82k"
"D3 - Geospatial Data Scientist","SQL, 401(k), ArcGIS, PL/SQL, PostGIS","Allstate","Charlotte, NC","$82k-$110k"
"Data Scientist","SQL, Tableau, SAS, R, Communication Skills","Pokemon Company International","Bellevue, WA","$98k-$130k"
"Data Scientist Intern","SQL, R, Scala, Machine Learning","Hewlett Packard Enterprise","San Jose, CA","$99k-$120k"
"Data Analyst, PNA","Project Management, Project Management Software, Negotiation, Microsoft Powerpoint","New York City NYC HOUSING AUTHORITY","Manhattan, NY",NA
"Data Scientist",NA,"Gayathri's Sandbox","Menlo Park, CA","$100k-$140k"
"Variant Scientist",NA,"Staff Icons","Aliso Viejo, CA","$61k-$88k"
"Associate Project Director, Biostatistics","Communication Skills, Statistical Software, Biostatistics","Pharmacyclics, an Abbvie Company","Sunnyvale, CA","$110k-$150k"
"Experienced Clinical Scientist/Trial Leader","Clinical Trials Management, Organizational Skills, Project Management, Clinical Trials","Novartis","Cambridge, MA","$84k-$120k"
"Data Scientist/Business Analyst",NA,"Gritter Francona, Inc.","Washington, DC","$100k-$140k"
"Principal Data Scientist- Tech","Data Science","Walmart eCommerce","Bentonville, AR","$75k-$110k"
"Senior Principal Data Scientist","SQL, NoSQL, Hadoop, Hive, AWS","ADP","Parsippany, NJ","$130k-$170k"
"Sr. Scientist I","Gas Chromatography","Takasago International Corp","Rockleigh, NJ","$79k-$100k"
"Data Engineer","SQL, NoSQL, Git, Microservices, AWS","Leidos","Bethesda, MD","$89k-$120k"
"Finance Associate","SQL, Tableau, Cash Flow Analysis, Analysis Skills, Lean Management","Crop One Holdings, Inc.","San Francisco Bay Area, CA","$48k-$65k"
"Data Analyst II","Medical Coding, Analysis Skills, SAS, Excel, Communication Skills","CodaMetrix","Boston, MA","$71k-$90k"
"Data Scientist","R, Java, Data Mining, Presentation Skills, Weka","Verveba Analytics","Richardson, TX","$120k-$150k"
"Data Scientist – Data Connector","SQL, R, Git, Scripting, Linux","Novartis","Cambridge, MA","$98k-$140k"
"Data Scientist","R, Java, MATLAB, Scala, AI","Equinox Consulting Partners LLC","Richmond, VA","$100k-$130k"
"Data Scientist","Hadoop, Hive, AWS, Spark, Analysis Skills","Advantine Technologies","Edison, NJ","$110k-$160k"
"BioMedical Data Scientist","Elasticsearch, Lucene, Databases, Solr, Java","Medal","San Francisco, CA","$130k-$180k"
"Data Scientist","SQL, Hive, Python","Alt Shift USA","San Francisco, CA","$110k-$150k"
"Data Scientist","SQL, R, Statistical Software, Analytics, Python","Cincinnati Reds","Cincinnati, OH","$69k-$86k"
"Data Scientist","SQL, PostgreSQL, Natural Language Processing, AWS, Microsoft SQL Server","Barbaricum","Tampa, FL","$91k-$120k"
"Lead Data Scientist","SQL, Financial Services, Hadoop, Azure, Spark","The Standard","Portland, OR","$95k-$130k"
"Data Scientist","Java, Ruby, Python","ERNIESYS","Seattle, WA","$120k-$150k"
"Environmental Planner","Scripting, Project Management, Analysis Skills, Communication Skills, Adobe InDesign","FlowWest","Sacramento, CA","$79k-$100k"
"QA/QC Manager (Part Time)","Communication Skills, Agriculture, QA/QC, Food Industry, Microsoft Office","Crop One Holdings, Inc.","Millis, MA","$73k-$99k"
"Data Scientist","AWS, TensorFlow, Spark, S3, Python","Starz Entertainment, LLC","Los Angeles, CA","$120k-$170k"
"Machine Learning Engineer for Aerospace Applications","CI, TensorFlow, C#, Django, Test Automation","MORSE Corp","Cambridge, MA","$92k-$120k"
