"job_title","job_skill","job_company","job_location","job_salary"
"DevOps Engineer","Delivery Pipeline, Terraform, Ansible, Newrelic, Splunk, Jenkins","CDK Global LLC","Portland, OR","$130K"
"Associate Scientist, Sample Preparation","Scheduling, Product Quality Assurance, Protein Precipitation, Biochemical Assays, Maintenance, Analytical","IQVIA","Ithaca, NY",NA
"Scientist","Genomics, Computational Biology, Molecular Biology, Bioinformatics, Molecular Cloning, Polymerase Chain Reaction","Spectraforce","Thousand Oaks, CA","$84K"
"Direct Hire - Senior Staff Engineer","Data Structures, Artificial Intelligence, Software Engineering, Algorithms, Amazon Web Services, C++ (Programming Language)","Kelly Services","San Francisco, CA","$140K"
"Interaction Design Researcher","Human Computer Interaction, Analysis, Research, Prototype (Manufacturing), Artificial Intelligence, Anthropology","Nissan","Santa Clara, CA","$130K"
"Information Systems Security Officer (ISSO)","Certified Ethical Hacker, Offensive Security Certified Professional, Certified Information Systems Security Professional, Installations (Computer Systems), Information Security, Comp Tia Security+","Scientific Research Corp","Patuxent River, MD","$130K"
"Software Developer I","Agile Software Development, User Feedback, Methodologies, Service Oriented Architecture, Extreme Programming, Web Services","Scientific Research Corp","Colorado Springs, CO","$120K"
"Big Data Engineer","Python (Programming Language), Functional Programming, Data Science, Scala (Programming Language), Chemical Ionization, Big Data","TEKsystems, Inc","Raleigh, NC","$66"
"Business Intelligence Engineer III","Data Integration, Data Quality, Big Data, Data Architecture, Dashboard, Extract Transform Load (Etl)","Apex Systems","Seattle, WA","$140K"
"Senior Software Engineer-Direct Hire","Amazon Web Services, Data Structures, C++ (Programming Language), Storage (Computing), Software Engineering, Algorithms","Kelly Services","Urbandale, IA","$97K"
"Performance Engineer","Scrum (Software Development), Agile Software Development, Platforming, Operating Systems, Linux, Bitbucket","CDK Global LLC","Hoffman Estates, IL","$94K"
"Implementation Consultant I - Front End","Acceptance Testing, System Integration Testing, Business Requirements, Balancing (Ledger/Billing), Interpersonal Communications, Data Migration","CDK Global LLC","Hoffman Estates, IL","$140K"
"EXECUTIVE DIRECTOR CLINICAL EXCELLENCE","Benchmarking (Project Management), Data Analysis, Analysis, Infection Control, Management, Leadership","Presbyterian Healthcare Services","Albuquerque, NM","$120K"
"Environmental Scientist","Groundwater, Surface Water, Ecology, Environmental Science, Soil Science, Water Resources","Wood.","Columbia, SC","$58K"
"Biomarker Operations Project Manager","Time Management, Clinical Research, Pre Clinical Development, Coordinating, Interpersonal Skills, Leadership","Ascent","South San Francisco, CA","$160K"
"Subcontract Manager IV","Contract Management, Procurement, Contract Negotiation, Computer Literacy, Communication, Information Technology","Scientific Research Corp","Atlanta, GA","$80K"
"Associate Downstream Scientist","Data Analysis, Process Development, Downstream Processing, Design Of Experiments, Chemical Engineering","Alpha Consulting","Ayer, MA","$66K"
"Sr. Director, Tax Accounting","Internal Controls, Corporate Tax, Franchise Tax, Treasury, Tax Laws, Auditing","CDK Global LLC","Hoffman Estates, IL","$110K"
"Change and Communications Manager","Consulting, Best Practices, Metrics, Change Management, Communication","CDK Global LLC","Portland, OR","$92K"
"Heavy Truck Territory Sales Executive - NY, VT, NH, MA , ME & CT","Sales Territory, Business To Business, Selling Techniques, New Product Development, Self Motivation, New Business Development","CDK Global LLC","Boston, MA",NA
"Manager, Finance Analytics","Forecasting, Financial Analysis, Accounting, Attention To Detail, Finance, Economics","CDK Global LLC","Hoffman Estates, IL","$120K"
"Software Engineer II - Developer Advocate","Microservices, Api Gateway, Openapi, Aws Lambda, Open, Representational State Transfer","CDK Global LLC","San Jose, CA","$110K"
"Leadership Coach","Succession Planning, Leadership Development, Curriculum Development, Dominance Inducement Steadiness Compliance (Personality Test), Myers Briggs Type Indicator, Training","CDK Global LLC","Hoffman Estates, IL","$90K"
"Associate Inside Sales Rep - Hoffman Estates, IL","Questioning Skills, Scheduling, Self Motivation, Interpersonal Skills, Service Orientation, Success Driven","CDK Global LLC","Hoffman Estates, IL","$69K"
"Finance Business Partner","Financial Planning, Accounting, Leadership, Financial Analysis, Presentations, Revenues","CDK Global LLC","Seattle, WA","$67K"
"Product Marketer","Product Marketing, Value Proposition, Marketing, Marketing Strategies, Demand Generation, Positioning","CDK Global LLC","Hoffman Estates, IL","$99K"
"Marketing CRM Product Manager II","Mock Ups, Product Management, Multitasking, Product Marketing, Documentation, Attention To Detail","CDK Global LLC","Destin, FL",NA
"Senior QA Manual Tester","System Testing, Debugging, Software Quality Assurance (Sqa), Sql (Programming Language), Methodologies, Testing","CDK Global LLC","Destin, FL",NA
"Director, Infrastructure Engineering - Platform and Database","Multi Tenant, Information Technology, Architecture, Databases, Infrastructure, Information Security","CDK Global LLC","Portland, OR","$130K"
"Ansible Dev Ops Software Engineer II","Branching And Merging, Artifactory, Bitbucket, Docker, Git, Jenkins","CDK Global LLC","Hoffman Estates, IL",NA
"Account Development Executive - Elead Service 1 - Dallas, TX","Cold Calling, Selling Techniques, Solution Selling, Account Development, Sales, Market Share","CDK Global LLC","Dallas, TX",NA
"Learning Program Strategist - Front Office Products","Curriculum Development, Instructional Design, Learning, Leadership, Critical Thinking, Business Priorities","CDK Global LLC","Seattle, WA",NA
"Client Technical Analyst I - CVR","Installations (Computer Systems), Spanish Language, Installations (Manual/Mechanical), Unix, Smartphone, Microsoft Windows","CDK Global LLC","Cincinnati, OH","$43K"
"Performance Management Consultant III - CDK Service/SMARTT - 100% travel","Mentorship, Coaching And Mentoring, Scheduling, Training, Performance Management, Consulting","CDK Global LLC","Pittsburgh, PA",NA
"Senior UX/UI Designer","Prototyping, User Interface Design, Interface Design, Interaction Design, Usability Testing, User Interface","CoStar Group","Washington, DC","$120K"
"Pharmacovigilance (PV) Scientist","Documentation, Pharmacovigilance, Drug Development, Reports, Timelines, Milestones","Alpha Consulting","Hopewell, NJ","$140K"
"Project Manager","Scheduling, Agenda (Meeting), Systems Integration, Integration, Management, Subcontracting","Scientific Research Corp","Norfolk, VA","$94K"
"Director, Controls, Compliance & Risk","Risk Management, Risk Analysis, Cash Or Share Options, Trustworthy, Internal Controls, Complex Problem Solving","CDK Global LLC","Hoffman Estates, IL","$130K"
"Laboratory Applications Analyst","Biology, Chemistry, Biotechnology, Test Planning, Life Sciences, Documentation","Apex Systems","Cambridge, MA","$120K"
"Senior Systems Engineer","Scheduling, Cisco Certified Network Associate, Creativity, Certified Information Systems Security Professional, Coordinating, V Mware Certified Professional (Vcp)","Scientific Research Corp","Augusta, GA","$110K"
"Test Analyst / System Tester","Self Motivation, Team Working, Service Orientation, Testing, Top Secret (Ts Clearance), Counter Intelligence Polygraph (Ci Clearance)","Scientific Research Corp","North Charleston, SC","$130K"
"Sr. RF Test Engineer (COTF)","Testing, Operations, Engineering, Verification, Top Secret (Ts Clearance), Sensitive Compartmented Information (Sci Clearance)","Scientific Research Corp","North Charleston, SC",NA
"Sr. Scientist, Product Development","Creativity, Team Working, Documentation, Leadership, Communication, Research","The Nature's Bounty Co.","Florham Park, NJ","$110K"
"DevOps Engineer","Amazon Web Services, Passionate, Receptive, Communication, Software Engineering, Health Care","Robert Half Technology","New York, NY","$150K"
"Computer Programmer","Systems Analysis, Analysis, Consulting","Scientific Research Corp","Virginia Beach, VA","$82K"
"Computer Systems Analyst","Systems Analysis, Information Engineering, Certified Computer Programmer, Data Modeling, Management, Structured Analysis","Scientific Research Corp","Virginia Beach, VA","$81K"
"Field Service Engineer II/III","Technical Communication, Scheduling, Testing, Operating Systems, Installations (Computer Systems), Troubleshooting (Problem Solving)","Scientific Research Corp","North Charleston, SC",NA
"C#/.NET Engineer","Software Quality Assurance (Sqa), Information Security, C Sharp (Programming Language), .Net Framework, Sql (Programming Language), Apache Hadoop","Apex Systems","Round Rock, TX","$120K"
"F-16 or F-18 Pilot Instructor / Operator Analysts","Top Secret (Ts Clearance), Sensitive Compartmented Information (Sci Clearance), Simulations, Testing, Presentations, Reports","LB&B Associates Inc.","Sparks, NV","$36K"
"Senior Scientist Clinical Biomarkers","Reports, Software Quality Assurance (Sqa), Critical Design Review (Cdr)","Daiichi Sankyo, Inc.","Basking Ridge, NJ","$110K"
"Development Scientist for Biotechnology firm","Environmental Monitoring, Microbiology, Biotechnology, Product Quality Assurance, Sterility, Matrix Assisted Laser Desorption/Ionization","LabPersonnel","Bradley, IL",NA
"Database Administrator / Salesforce Administrator","Software Quality Assurance (Sqa), Reports, Sql (Programming Language), Java (Programming Language), Hyper Text Markup Language (Html), Workflows","Scientific Research Corp","North Charleston, SC","$97K"
"microbiological testing -Scientist","Scheduling, Reagent, Instructions, Mathematics, Gram Staining, Microbiology","Tech Mahindra","Vernon Hills, IL","$45K"
"QA Technician","Top Secret (Ts Clearance), Sensitive Compartmented Information (Sci Clearance), Product Quality Assurance, Testing, Auditing, Instructions","Scientific Research Corp","North Charleston, SC","$61K"
"Cyber Security Analyst III (DCGS-N ISSE)","Operating Systems, Microsoft Windows, Platforming, Security Controls, Signals Intelligence, Imagery Intelligence","Scientific Research Corp","North Charleston, SC",NA
"Senior Analyst/Personnel Recovery","Feasibility Studies, Analysis, Scheduling, Top Secret (Ts Clearance), Sensitive Compartmented Information (Sci Clearance), Test Planning","Scientific Research Corp","Aberdeen, MD","$120K"
"Project Coordinator","Data Collection, Task Management, Curiosity, Positive Attitude, Project Coordination, Research","GHD","Barnstable, MA","$81K"
"Scientist ??? I","Microbiology, Biotechnology, Cell Biology, Biochemistry, Biology, Pharmaceuticals","Joule","West Point, PA","$63K"
"Project Coordinator","Data Collection, Task Management, Curiosity, Positive Attitude, Team Working, Coordinating","GHD","Barnstable, MA","$81K"
"Associate Scientist","Instructions, Biology, Testing, Raw Data, Documentation, Curiosity","Eurofins","Lancaster, PA","$59K"
"Research Associate - Biology III","Machine Learning, Feature Detection, Deep Learning, Pattern Recognition, Computer Vision, Image Processing","Fladger Associates","Foster City, CA","$90K"
"Construction Manager","Project Files, Construction Management, Submittals (Construction), Construction Engineering, Scheduling, Construction","Scientific Research Corp","North Charleston, SC","$83K"
"Planning & Control Analyst - Mechanical Engineer","Mechanical Engineering, Submittals (Construction), Construction Management, Hvac, Plumbing, Scheduling","Scientific Research Corp","North Charleston, SC","$75K"
"RHEL Integrator","Information Security, Scheduling, Installations (Computer Systems), Attention To Detail, Linux, Communication","Scientific Research Corp","North Charleston, SC","$93K"
"Project Controls Engineer","Scheduling, Construction Management, Submittals (Construction), Construction Engineering, Operations, Management","Scientific Research Corp","North Charleston, SC","$78K"
"Scientist - II","Laboratory Information Management Systems","Experis","West Point, PA","$65K"
"Java/Python Developer","Information Technology, Authorization (Computing), C++ (Programming Language), Software Development, Computer Engineering, Data Structures","Fahrenheit IT","Atlanta, GA","$120K"
"Analytical Scientist - Brookings, SD","Testing, Coordinating, Analytical, Troubleshooting (Problem Solving), Quality Management Systems, Analysis","SGS North America","Brookings, SD",NA
"Senior Director of Data Science","Data Science, Data Mining, Mathematical Optimization, Predictive Modelling, Team Working, Cluster Analysis","Discount Tire Corporate Careers","Scottsdale, AZ","$140K"
"Process Engineer","Biochemistry, Biotechnology, Biology, Documentation, Experimentation, Process Improvements (Business)","System One","Ayer, MA","$92K"
"Forensic Scientist (Tues-Sat 830P-500AM)- Norristown, PA req30353","Biology, Chemistry, Scheduling, Mathematics, Quality Assurance, Quality Management","Quest Diagnostics","Norristown, PA",NA
"CLS I- PRN","American Medical Technologists, Product Quality Assurance, Coagulation, Hematology, Medical Laboratory, Microbiology","Harlingen Medical Center","Harlingen, TX",NA
"AWS Cloud Engineer","Architecture, Debugging, Aws Command Line Interface (Cli), Architecture Design And Assessment Systems, Infrastructure, Information Security","Kforce Technology","Lehi, UT","$140K"
"Senior Price / Cost Analyst","Scheduling, Negotiation, Leadership, Mentorship, Coaching And Mentoring, Work Breakdown Structure","Scientific Research Corp","Atlanta, GA","$100K"
"React Native Engineer","J Query, Cascading Style Sheets (Css), Java Script (Programming Language), Search (Computer Science), Hyper Text Markup Language (Html), Server Side","Kforce Technology","Lehi, UT","$140K"
"Search Engine Optimization (SEO) Developer","Spring Framework, Search (Computer Science), Git, Eclipse (Software), Selenium, Web Services Description Language","Kforce Technology","Austin, TX","$100K"
"Project Management Support Scientist","Operations, Manufacturing, Scheduling, Engineering, Pharmaceuticals, Management","Eurofins","Upper Gwynedd Township, PA","$100K"
"Software Engineer","Software Testing, Java (Programming Language), C++ (Programming Language), Embedded Systems, Software Engineering, C (Programming Language)","Scientific Research Corp","Mountain View, CA","$130K"
"LAB - Medical Lab Technologist-2N/3D (MT) 36 hrs/wk, 3rd shift","Verbal Communication, Communication, Computer Literacy, Telephone Skills, Complex Problem Solving, Service Orientation","Blanchard Valley Hospital","Findlay, OH",NA
"Senior Research Associate, Flow Cytometry","Transfection, Molecular Cloning, Flow Cytometry, Cell Biology, Enzyme Linked Immuno Spot (Elispot) Assay, Cell Cultures","ProClinical","Boston, MA","$78K"
"Field Service Engineer II","Twisted Pair, Category 5 Cabling, Maintenance, Optical Fiber, Troubleshooting (Problem Solving), Installations (Manual/Mechanical)","Scientific Research Corp","North Charleston, SC",NA
"Senior Talent Acquisition Specialist","Applicant Tracking Systems, Recruitment, Human Resources, Employment Applications, Information Security, Search (Computer Science)","Scientific Research Corp","Huntsville, AL","$140K"
"Senior Cyber Security Analyst (DCGS-N ISSO)","Risk Analysis, Signals Intelligence, Risk Management, Operating Systems, Imagery Intelligence, Microsoft Windows","Scientific Research Corp","North Charleston, SC",NA
"Director, Analytics","Analytic Applications, Data Science, Data Analysis, Economics, Tableau (Busines Intelligence Software), Amazon Web Services","Western Governors University","Salt Lake City, UT","$140K"
"Sales Engineer - NLP Software","Self Motivation, Data Science, Consulting, Sales, Scripting, Demos","IQVIA","Marlborough, MA","$200K"
"Scientist I - Chemistry","Product Quality Assurance, Chemistry, Biology, Physics, Documentation, Image Analysis","Integrated Resources, Inc","South San Francisco, CA","$70K"
"Oligonucleotide Chemist","Chemistry, Instructions, Data Analysis, Packaging And Labeling, Biochemistry, Analytical","Makro Technologies, Inc","South San Francisco, CA","$70K"
"Web Application Developer","Browser Compatibility, Cascading Style Sheets (Css), Bitbucket, Java (Programming Language), Git, Java Script (Programming Language)","Fahrenheit IT","Atlanta, GA","$70K"
"Sr. High Performance Computing (HPC) System Administrator - NIH - Bethesda, MD","File Systems, C++ (Programming Language), Slurm, High Performance Computing, C (Programming Language), Operating Systems","General Dynamics Information Technology","Bethesda, MD",NA
"Business Support","Marketing, Administration, Customer Service, Human Resources, Accounting, Data Entry","Eurofins","Lancaster, PA","$69K"
"Scientific Data Manager","Geology, Esri Gis (Software), Biology, Ecology, Environmental Science, Research","CSS, Inc.","Silver Spring, MD","$110K"
"Environmental Monitoring - Sterile Liquids Scientist","Scheduling, Aseptic Processing, Oil And Gas, Engineering, Change Control, Attention To Detail","Eurofins","Upper Gwynedd Township, PA",NA
"Scientist II - Quality, Compliance & Lab Safety","Process Improvements (Business), Product Quality Assurance, Presentations, Research, Instructions, Training","Nice-Pak Products, Inc.","Woodcliff Lake, NJ","$69K"
"Analytical Development Scientist I/II","Good Manufacturing Practices, Analytical Procedures, Attention To Detail, Raw Materials, Chemistry, Biology","Eurofins","Lancaster, PA",NA
"QC Associate Scientist","Product Quality Assurance, Corrective And Preventive Actions, Corrective And Preventive Action (Capa), Testing, Certified Global Meeting Planner, Reports","System One","Summit, NJ","$92K"
"Assay Development Group Leader","Enzymology, Biotechnology, Recruitment, Biochemistry, Multitasking, Biology","Apex Systems","Boston, MA","$71K"
"SDET Python & Selenium","Python (Programming Language), Junit, Behavior Driven Development, Py.Test, Test Scripts, Engineering","TEKsystems, Inc","Raleigh, NC","$70"
"Backend Python Developer","Kubernetes, Logstash, Kibana, Ansible, Python (Programming Language), Testing","TEKsystems, Inc","Ithaca, NY","$130K"
"Embedded Software Engineer","Embedded Software, Firmware, Real Time Operating Systems, Testing, Embedded Systems, Linux On Embedded Systems","Fahrenheit IT","Atlanta, GA","$110K"
"Device Engineer I/II","Pharmaceuticals, Lean Six Sigma, Product Quality Assurance, Testing, Test Method, Change Management","Integrated Resources, Inc","South San Francisco, CA","$120K"
"Software Design Engineer 2","Low Latency, Artificial Intelligence, C Sharp (Programming Language), React, Sql (Programming Language), Computer Science","Experis","Bellevue, WA","$42"
"Sr Manager, Integration Solution Architect","Architecture, Mobile Device Management, Methodologies, Solution Architecture, Prototyping, Data Warehousing","Johnson & Johnson","New Brunswick, NJ","$140K"
"ANALYTIC CONSULTANT 4 - DATA ENGINEER","Data Science, Data Pipeline, Economics, Deep Learning, Natural Language Processing, Finance","Wells Fargo","Minneapolis, MN","$120K"
"Safety Physician","Pharmacovigilance, Drug Development, Data Analysis, Biostatistics, Risk Analysis","Spectraforce","Pennington, NJ","$96K"
"Devops Engineer","On Prem, Data Science, Amazon Web Services, Apache Hadoop, Big Data, Docker","Esha Corporation","New York, NY","$120K"
"2020 - Geoscience Campus Hire","Geology, Geophysics, Earth Sciences, Research, Sciences, Mathematics","ExxonMobil","Houston, TX",NA
"Director, Institutional Assessment","Qlikview, Data Analysis, Tableau (Busines Intelligence Software), Predictive Analytics, Data Visualization, Business Intelligence","Western Governors University","Salt Lake City, UT","$60K"
"Mathematician - Entry/Mid-Level","Probability, Number Theory, Combinatorics, Applied Mathematics, Abstract Algebra, Graph Theory","National Security Agency (NSA)","Fort Meade, MD",NA
"Senior Scientist - Regulatory Cardiac Safety and Electrophysiology","Technical Writings, Documentation, Good Clinical Practices (Gcp), Drug Discovery, Data Management, Clinical Study Design","Eurofins","Saint Charles, MO",NA
"PATIENT FINANCIAL ADVOCATE","Claims, Insurance, Billing, Health Care, Health Insurance, Medicaid","Presbyterian Healthcare Services","Albuquerque, NM","$36K"
"LINUX APPLICATION SYSTEM ANALYST - SENIOR","Storage (Computing), Information Security, Installations (Computer Systems), Administration, Technical Documentation, Server (Computer Science)","Presbyterian Healthcare Services","Albuquerque, NM","$120K"
"DATA ENGINEER - SALES AND MARKETING DATA SPECIALIST","Big Data, Pyspark, Data Management, Data Quality, Apache Hadoop, Data Governance","RCM Technologies","Parsippany-Troy Hills, NJ","$110K"
"Microbiology Deviations Management Author","Biology, Microbiology, Biochemistry, Cell Biology, Operations, Technical Writings","Eurofins","Upper Gwynedd Township, PA","$130K"
"Sr. Data Analyst","Qlikview, Databases, Information Technology, Finance, Business Intelligence, Tableau (Busines Intelligence Software)","Parallon","Nashville, TN","$93K"
"Environmental Scientist / Geologist / Engineer","Attention To Detail, Team Working, Self Motivation, Groundwater, Coordinating, Product Quality Assurance","Wood.","Somerset, NJ","$92K"
"Mid-Level Environmental Scientist","Groundwater, Air Pollutions, Soil Science, Attention To Detail, Team Working, Product Quality Assurance","Wood.","Blue Bell, PA","$55K"
"Sr. Loan Officer - 6006 Dallas II","Client Rapport, Communication, Self Motivation, Data Entry, Verbal Communication, Persuasive Skills","American Financial Network, Inc","Irving, TX",NA
"Senior Project Manager","Scheduling, Product Quality Assurance, Management, Operations Management, Sales, Consulting","Jones Edmunds","Jacksonville, FL","$98K"
"Senior Manager, Hub, Customer Analytics","Natural Language Processing, Team Working, Attention To Detail, Hardworking And Dedicated, Analytical, Critical Thinking","Hilton Corporate","McLean, VA","$160K"
"Journeyman - Geospatial Analyst","Data Management, Research, Analysis, Data Analysis, Data Collection, Management","General Dynamics Information Technology","St. Louis, MO",NA
"Senior Software Developer","Search (Computer Science), Amazon S3, Storage (Computing), Java (Programming Language), C++ (Programming Language), Hyper Text Markup Language (Html)","General Dynamics Information Technology","Chantilly, VA","$130K"
"Software Developer","Search (Computer Science), Amazon S3, Storage (Computing), Java (Programming Language), Apache Hadoop, C++ (Programming Language)","General Dynamics Information Technology","Chantilly, VA","$120K"
"DIABETES EDUCATOR CERTIFIED - NS PERINATAL","Written Communication","Presbyterian Healthcare Services","Albuquerque, NM",NA
"Research Associate - Translational Medicine","Biotechnology, Biochemistry, Immunology, Toxicology, Neuropharmacology, Clinical Research","QPS Holdings, LLC","Newark, DE",NA
"Lab Associate - QCCA","Stress Management, Chemistry, Biology, Scheduling, Coordinating, Multitasking","Apex Systems","Morrisville, NC",NA
"Human Data Science Cloud Architect","Pyspark, Sparkr, Apache Spark, Apache Yarn, Information Security, Data Science","IQVIA","Plymouth Meeting, PA","$130K"
"Principal/Engagement Manager, Data Science - Advanced Analytics","Data Science, Data Mining, Tensorflow, Deep Learning, Big Data, Predictive Analytics","IQVIA","Plymouth Meeting, PA","$160K"
"Chemist","Microsoft Excel, Communication, Microsoft Access, Multitasking, Data Analysis, Analysis","Intertek","Allentown, PA","$58K"
"Research Associate - Innovation","Cell Cultures, Bacteria Cultures, Cell Counting, Perfusion, Molecular Biology, Research","FUJIFILM Irvine Scientific","Santa Ana, CA - FISI","$110K"
"Director, Video Products - Advertising Data","Interpersonal Skills, Revenue Growth, Leadership, Market Penetration, Dashboard, Decision Making","Spectrum","Greenwood Village, CO","$130K"
"Biomarker Operations Project Manager","Process Improvements (Business), Pre Clinical Development, Clinical Research, Timelines, Presentations, Time Management","Kelly Scientific Resources","South San Francisco, CA","$160K"
"Medical Technologist","Infection Control, Pulse Oximetry, Health Care, Phlebotomy, Medical Laboratory, Quality Assurance","Cross Country Search","Greensburg, PA","$55K"
"Product Designer","Persona (User Experience), Prototyping, Interaction Design, Graphic Design, User Experience, Contextual Inquiry","Advantage Resourcing","Dearborn, MI","$67K"
"Associate Research Investigator, Method Development - (Future Opportunities in Marietta, GA)","Process Improvements (Business), Scheduling, Research, Product Quality Assurance, Documentation, Molecular Biology","IQVIA","Ithaca, NY",NA
"C++ - JavaScript - Want to learn Python","C++ (Programming Language), C (Programming Language), Electrical Engineering, Linear Algebra, Computer Sciences, Calculus","DIGITALiBiz","Oklahoma City, OK",NA
"Developer III (Python/Scala/Java) - Overland Park, KS","Data Science, Software Applications, Systems Integration, Telecommunications, Information Systems, Java (Programming Language)","Kelly IT Resources","Overland Park, KS",NA
"Sr. Systems Engineer / Data Center Ops Engineer","Administration, Disaster Recovery, Storage Management, Capacity Planning, Infrastructure As A Service (Iaa S), Infrastructure","Scientific Research Corp","San Diego, CA","$130K"
"Team Leader, Biotech","Training, Management, Recruitment, Leadership, Professional Development, Chemistry","Eurofins","Columbia, MO",NA
"SW Programmer, Back-End C++, Python, SQL - 2769","C++ (Programming Language), Java (Programming Language), C (Programming Language), Algorithms, Systems Design, Analysis","Apex Systems","Lexington, MA",NA
"Materials Management Manager","Warehousing, Scheduling, Inventory Control, Distribution (Business), Product Quality Assurance, Assigning Employees","FUJIFILM Irvine Scientific","Santa Ana, CA - FISI","$80K"
"Scientist, Chemistry","Pharmaceutical Sciences, Mass Spectrometry, High Performance Liquid Chromatography, Research And Development, Empower","Townsend & Associates","Summit, NJ","$73K"
"Senior Data Architect","Extract Transform Load (Etl), Dimensional Modeling, Extract Transform And Load (Etl), Data Warehousing, Data Modeling, Data Architecture","Houston Casualty Company","Houston, TX","$130K"
"Frontend Developer","Cascading Style Sheets (Css), User Experience Design (Ux), Software Versioning, Apache Subversion, Java Script (Programming Language), Reactjs","Nigel Frank International","San Jose, CA","$120K"
"Application Developer/Data Management","Amazon Web Services, Software Quality Assurance (Sqa), Information Security, Java (Programming Language), Php (Scripting Language), Database Administration","CSS, Inc.","Silver Spring, MD","$130K"
"Software Engineer - M&S","C++ (Programming Language), C Sharp (Programming Language), Java (Programming Language), Qt (Software), Open Gl, Mathematics","DCS Corp","Columbus, OH","$100K"
"Procurement Manager","Procurement, Scheduling, Manufacturing, Purchasing, Sourcing (Recruitment), Product Quality Assurance","FUJIFILM Irvine Scientific","Santa Ana, CA - FISI","$87K"
"Entry Level Environmental Scientist/Geologist/Houston, TX/KB","Service Orientation, Team Working, Geology, Environmental Science, Infrastructure, Engineering","Tetra Tech","Houston, TX",NA
"Assistant Scientist I","Chemistry, Laboratory Information Management Systems, Biology, Certified Global Meeting Planner, Good Manufacturing Practices, Documentation","Eurofins","Columbia, MO",NA
"Validation Scientist","Risk Analysis, User Requirements Documents, Integration, Corrective And Preventive Action (Capa), Medicines And Healthcare Products Regulatory Agency (Mhra) Guides, User Roles","Kelly Scientific Resources","Fort Collins, CO","$93K"
"Senior Associate Analytical Chemist","Scheduling, Documentation, Wet Chemistry, High Performance Liquid Chromatography, Analytical Chemistry, Chemistry","Kelly Scientific Resources","Morrisville, NC","$89K"
"Engineer, Software (953-1600)","Amazon Web Services, Cascading Style Sheets (Css), Authorization (Computing), Java Script (Programming Language), Html5, Extensible Markup Language (Xml)","Universities Space Research Association","Houston, TX",NA
"Software Engineer","Amazon Web Services, Data Structures, C++ (Programming Language), Algorithms, Storage (Computing), Java (Programming Language)","Solegis Inc.","San Francisco, CA","$130K"
"Cloud/Data Senior Analyst","Big Data, Jenkins, Application Development, Data Pipeline, Data Quality, Data Warehousing","Cardinal Health","Dublin, OH","$130K"
"Sr. Chemist","Data Management, Documentation, Data Analysis, Storage (Warehousing), Technical Writings, Testing","Worley","Lakeland, FL","$46K"
"Analytical Separation Scientist","Customer Support","Aerotek","Brea, CA","$50"
"Trade Compliance Manager","Import/Export Logistics, Scheduling, Interpersonal Skills, Complex Problem Solving, Adaptability, Business Acumen","Teledyne Technologies","Thousand Oaks, CA","$110K"
"Lead Web Developer","Java (Programming Language), Php (Scripting Language), Server (Computer Science), Hyper Text Markup Language (Html), Java Script (Programming Language), Cascading Style Sheets (Css)","Ace Info Solutions, Inc","Silver Spring, MD","$120K"
"Web Developer","Java (Programming Language), Hyper Text Markup Language (Html), Php (Scripting Language), Java Script (Programming Language), Server (Computer Science), Cascading Style Sheets (Css)","Ace Info Solutions, Inc","Silver Spring, MD","$120K"
"Hydrogeologist / Modeler","Surface Water, Groundwater, Soil Science, Technical Writings, Geophysics, Data Analysis","Wood.","Denver, CO",NA
"PATIENT ACCESS ACCOUNT SPECIALIST","Authorization (Medical), Implantable Cardioverter Defibrillator, Cpt Coding, Medical Terminology, Medicare, Insurance","Presbyterian Healthcare Services","Albuquerque, NM","$36K"
"Analytical Development Scientist","Chemistry, Analytical, Good Manufacturing Practices, Instrumentation, High Performance Liquid Chromatography","EPM Scientific","Norwood, MA","$88K"
"Engineer Scientist 3 (TSOA)","Systems Engineering, Technical Writings, Systems Architecture, Configuration Management, Systems Analysis, Computer Engineering","","Charleston, SC",NA
"PATIENT ACCESS ACCOUNT SPECIALIST I","Insurance, Billing, Authorization (Medical), Collections, Registration, Finance","Presbyterian Healthcare Services","Albuquerque, NM","$37K"
"Clinical Laboratory Scientist I, II or III or Laboratory Technician","Storage (Warehousing), Trustworthy, Time Management, Written Communication, Attention To Detail, Complex Problem Solving","Eurofins","Lee's Summit, MO","$35K"
"Healthcare Data Analyst","Data Analysis, Analysis, Data Cleansing, Data Validation, Data Warehousing, Testing","Certilytics","Louisville, KY","$73K"
"Senior Chemist","Mass Spectrometry, High Performance Liquid Chromatography, Attention To Detail, Wet Chemistry, Particle Size Analysis, Curiosity","Eurofins","Columbus, OH","$54K"
"Drug Product Manufacturing Specialist","Attention To Detail, Coordinating, Curiosity, Pharmaceutical Manufacturing, Raw Materials, Instructions","Eurofins","Groton, CT","$74K"
"Data Analytics Incumbents for CMS PIMAS","Data Mining, Data Manipulation, Data Analysis, Data Visualization, Tableau (Busines Intelligence Software), Data Quality","General Dynamics Information Technology","Milford Mill, MD",NA
"Data Engineer II","Scikit Learn, Jupyter, Pandas, Data Science, Data Pipeline, Metadata","O'Reilly Auto Parts","Springfield, MO","$51K"
"REPORTS ANALYST - SENIOR - CARE MANAGER OPERATIONS","Technical Documentation, Communication, Operations, Quality Assurance, Documentation, Information Technology","Presbyterian Healthcare Services","Albuquerque, NM","$120K"
